season,player_id,player_name,player_display_name,position,position_group,recent_team,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,games_played
2020,00-0025394,A.Peterson,Adrian Peterson,RB,RB,DET,0,0,0,0,0,156,604,7,18,12,101,0,112.5,124.5,16
2020,00-0025396,T.Ginn,Ted Ginn,WR,WR,CHI,0,0,0,0,0,0,0,0,6,3,40,0,4.0,7.0,3
2020,00-0025418,G.Olsen,Greg Olsen,TE,TE,SEA,0,0,0,0,0,0,0,0,37,24,239,1,29.9,53.9,11
2020,00-0025825,B.Kern,Brett Kern,P,SPEC,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
2020,00-0026035,D.Amendola,Danny Amendola,WR,WR,DET,0,0,0,0,0,1,2,0,69,46,602,0,60.4,106.39999999999999,14
2020,00-0026143,M.Ryan,Matt Ryan,QB,QB,ATL,626,407,4581,26,11,29,92,2,0,0,0,0,282.44,282.44,16
2020,00-0026158,J.Flacco,Joe Flacco,QB,QB,NYJ,134,74,864,6,3,6,22,0,0,0,0,0,54.760000000000005,54.760000000000005,5
2020,00-0026189,D.Jackson,DeSean Jackson,WR,WR,PHI,0,0,0,0,0,1,12,0,26,14,236,1,30.799999999999997,44.8,5
2020,00-0026197,C.Henne,Chad Henne,QB,QB,KC,38,28,248,2,0,7,-2,1,0,0,0,0,23.72,23.72,3
2020,00-0026498,M.Stafford,Matthew Stafford,QB,QB,DET,528,339,4084,26,10,29,112,0,1,0,0,0,260.56,260.56,16
2020,00-0026544,C.Daniel,Chase Daniel,QB,QB,DET,43,29,264,1,2,2,16,0,0,0,0,0,12.16,12.16,4
2020,00-0026625,B.Hoyer,Brian Hoyer,QB,QB,NE,24,15,130,0,1,1,8,0,0,0,0,0,2.0,2.0,1
2020,00-0027029,L.McCoy,LeSean McCoy,RB,RB,TB,0,0,0,0,0,10,31,0,19,15,101,0,13.2,28.2,8
2020,00-0027061,J.Cook,Jared Cook,TE,TE,NO,0,0,0,0,0,0,0,0,60,37,504,7,90.4,127.4,15
2020,00-0027150,J.Edelman,Julian Edelman,WR,WR,NE,2,2,38,0,0,2,22,0,39,21,315,0,35.22,56.22,6
2020,00-0027647,D.McCourty,Devin McCourty,FS,DB,NE,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2020,00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,TB,0,0,0,0,0,0,0,0,77,45,623,7,104.3,149.3,16
2020,00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,NO,0,0,0,0,0,1,12,0,82,61,726,5,103.8,164.8,14
2020,00-0027688,C.McCoy,Colt McCoy,QB,QB,NYG,66,40,375,1,1,9,12,0,0,0,0,0,18.200000000000003,18.200000000000003,4
2020,00-0027691,A.Roberts,Andre Roberts,WR,WR,BUF,0,0,0,0,0,1,-3,0,5,4,34,0,3.1,7.1,3
2020,00-0027696,J.Graham,Jimmy Graham,TE,TE,CHI,0,0,0,0,0,0,0,0,76,50,456,8,93.6,143.6,16
2020,00-0027793,A.Brown,Antonio Brown,WR,WR,TB,0,0,0,0,0,2,-2,0,62,45,483,4,72.1,117.1,8
2020,00-0027891,G.Tate,Golden Tate,WR,WR,NYG,2,1,18,0,0,0,0,0,52,35,388,2,51.52,86.52,12
2020,00-0027902,D.Bryant,Dez Bryant,WR,WR,BAL,0,0,0,0,0,0,0,0,11,6,47,2,16.7,22.7,4
2020,00-0027939,C.Newton,Cam Newton,QB,QB,NE,368,242,2657,8,10,137,592,12,2,2,35,1,258.98,260.98,15
2020,00-0027942,A.Green,A.J. Green,WR,WR,CIN,0,0,0,0,0,0,0,0,104,47,523,2,64.3,111.3,16
2020,00-0027944,J.Jones,Julio Jones,WR,WR,ATL,0,0,0,0,0,0,0,0,68,51,771,3,95.1,146.1,9
2020,00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,TB,16,9,143,2,0,9,16,0,0,0,0,0,15.32,15.32,4
2020,00-0027966,M.Ingram,Mark Ingram,RB,RB,BAL,0,0,0,0,0,72,299,2,8,6,50,0,46.9,52.9,10
2020,00-0027973,A.Dalton,Andy Dalton,QB,QB,DAL,333,216,2170,14,8,28,114,0,1,1,-3,0,135.9,136.9,11
2020,00-0027981,K.Rudolph,Kyle Rudolph,TE,TE,MIN,0,0,0,0,0,0,0,0,37,28,334,1,37.4,65.4,12
2020,00-0028002,R.Cobb,Randall Cobb,WR,WR,HOU,1,0,0,0,0,0,0,0,48,38,441,3,62.1,100.1,10
2020,00-0028042,L.Stocker,Luke Stocker,TE,TE,ATL,0,0,0,0,0,0,0,0,11,7,63,0,6.300000000000001,13.299999999999999,9
2020,00-0028063,T.Jones,Taiwan Jones,RB,RB,BUF,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,2
2020,00-0028074,A.Sherman,Anthony Sherman,RB,RB,KC,0,0,0,0,0,3,8,0,2,1,5,1,7.3,8.3,4
2020,00-0028087,D.Lewis,Dion Lewis,RB,RB,NYG,0,0,0,0,0,29,115,2,30,19,127,1,40.2,59.199999999999996,16
2020,00-0028097,L.Smith,Lee Smith,TE,TE,BUF,0,0,0,0,0,0,0,0,6,4,35,2,15.5,19.5,5
2020,00-0028118,T.Taylor,Tyrod Taylor,QB,QB,LAC,30,16,208,0,0,6,7,0,0,0,0,0,9.02,9.02,1
2020,00-0028142,V.Green,Virgil Green,TE,TE,LAC,0,0,0,0,0,0,0,0,6,3,50,1,11.0,14.0,4
2020,00-0028149,B.Miller,Bruce Miller,FB,RB,JAX,0,0,0,0,0,0,0,0,2,1,2,0,0.2,1.2,2
2020,00-0028237,C.Hogan,Chris Hogan,WR,WR,NYJ,0,0,0,0,0,0,0,0,26,14,118,0,11.8,25.8,5
2020,00-0028292,N.Bellore,Nick Bellore,ILB,LB,SEA,0,0,0,0,0,1,5,0,1,1,9,0,1.4,2.4,1
2020,00-0028411,D.Inman,Dontrelle Inman,WR,WR,WAS,0,0,0,0,0,0,0,0,28,18,163,2,28.3,46.300000000000004,7
2020,00-0028664,C.Jones,Chris Jones,P,SPEC,DAL,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,2
2020,00-0028986,C.Keenum,Case Keenum,QB,QB,CLE,10,5,46,0,0,0,0,0,0,0,0,0,1.84,1.84,1
2020,00-0029000,C.Beasley,Cole Beasley,WR,WR,BUF,1,1,20,1,0,0,0,0,107,82,967,4,125.5,207.5,15
2020,00-0029119,D.Carrier,Derek Carrier,TE,TE,LV,0,0,0,0,0,0,0,0,1,1,14,0,1.4,2.4,1
2020,00-0029137,A.Jeffery,Alshon Jeffery,WR,WR,PHI,0,0,0,0,0,0,0,0,13,6,115,1,17.5,23.5,7
2020,00-0029141,A.Morris,Alfred Morris,RB,RB,NYG,0,0,0,0,0,55,238,1,4,3,19,1,37.7,40.7,9
2020,00-0029263,R.Wilson,Russell Wilson,QB,QB,SEA,558,384,4212,40,13,83,513,2,0,0,0,0,359.78,359.78,16
2020,00-0029293,M.Jones,Marvin Jones,WR,WR,DET,0,0,0,0,0,0,0,0,115,76,978,9,151.8,227.8,16
2020,00-0029528,B.Massie,Bobby Massie,T,OL,CHI,0,0,0,0,0,0,0,0,1,1,4,0,0.4,1.4,1
2020,00-0029567,N.Foles,Nick Foles,QB,QB,CHI,312,202,1852,10,8,16,1,1,0,0,0,0,104.17999999999999,104.17999999999999,9
2020,00-0029604,K.Cousins,Kirk Cousins,QB,QB,MIN,516,349,4265,35,13,32,156,1,0,0,0,0,306.2,306.2,16
2020,00-0029608,T.Hilton,T.Y. Hilton,WR,WR,IND,0,0,0,0,0,0,0,0,93,56,762,5,108.2,164.20000000000002,15
2020,00-0029615,L.Miller,Lamar Miller,RB,RB,CHI,0,0,0,0,0,0,0,0,2,2,6,0,0.6,2.6,1
2020,00-0029632,M.Sanu,Mohamed Sanu,WR,WR,DET,0,0,0,0,0,1,3,0,23,16,178,1,26.1,42.1,6
2020,00-0029632,M.Sanu,Mohamed Sanu,WR,WR,SF,0,0,0,0,0,0,0,0,1,1,9,0,0.9,1.9,1
2020,00-0029665,R.Griffin,Robert Griffin,QB,QB,BAL,14,8,42,0,2,12,69,0,0,0,0,0,2.58,2.58,4
2020,00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,TEN,481,315,3819,34,7,43,266,7,1,1,0,0,347.36,348.36,16
2020,00-0029738,D.Fells,Darren Fells,TE,TE,HOU,0,0,0,0,0,0,0,0,28,21,312,4,55.2,76.2,12
2020,00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,SF,0,0,0,0,0,17,64,2,29,19,202,4,62.6,81.6,16
2020,00-0030035,A.Thielen,Adam Thielen,WR,WR,MIN,0,0,0,0,0,3,15,0,108,74,925,14,180.0,254.0,15
2020,00-0030061,Z.Ertz,Zach Ertz,TE,TE,PHI,0,0,0,0,0,0,0,0,72,36,335,1,41.5,77.5,11
2020,00-0030085,K.Stills,Kenny Stills,WR,WR,HOU,0,0,0,0,0,0,0,0,19,11,144,1,20.4,31.400000000000002,7
2020,00-0030089,L.Willson,Luke Willson,TE,TE,BAL,0,0,0,0,0,0,0,0,3,1,12,0,1.2,2.2,2
2020,00-0030092,S.Martin,Sam Martin,P,SPEC,DEN,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1
2020,00-0030107,T.Riddick,Theo Riddick,RB,RB,LV,0,0,0,0,0,6,14,0,6,5,43,0,5.7,10.7,4
2020,00-0030108,R.Griffin,Ryan Griffin,TE,TE,NYJ,0,0,0,0,0,0,0,0,12,9,86,0,8.6,17.6,5
2020,00-0030151,T.Bray,Tyler Bray,QB,QB,CHI,5,1,18,0,0,0,0,0,0,0,0,0,0.72,0.72,1
2020,00-0030155,D.Harris,Demetrius Harris,TE,TE,CHI,0,0,0,0,0,0,0,0,14,7,45,0,4.5,11.5,7
2020,00-0030181,J.Doyle,Jack Doyle,TE,TE,IND,0,0,0,0,0,0,0,0,33,23,251,3,41.1,64.1,13
2020,00-0030196,J.Heath,Jeff Heath,SS,DB,LV,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.1,1
2020,00-0030216,J.Hill,Josh Hill,TE,TE,NO,0,0,0,0,0,0,0,0,10,8,46,1,10.6,18.6,8
2020,00-0030279,K.Allen,Keenan Allen,WR,WR,LAC,1,0,0,0,0,1,-1,0,147,100,992,8,145.1,245.1,14
2020,00-0030288,R.Burkhead,Rex Burkhead,RB,RB,NE,0,0,0,0,0,67,274,3,33,25,192,3,82.60000000000001,107.6,10
2020,00-0030404,C.Thompson,Chris Thompson,RB,RB,JAX,0,0,0,0,0,7,20,0,23,20,146,1,22.599999999999998,42.6,6
2020,00-0030431,R.Woods,Robert Woods,WR,WR,LA,0,0,0,0,0,24,155,2,129,90,936,6,155.1,245.1,16
2020,00-0030443,L.Toilolo,Levine Toilolo,TE,TE,NYG,0,0,0,0,0,0,0,0,6,5,46,0,4.6,9.6,5
2020,00-0030456,G.Bernard,Giovani Bernard,RB,RB,CIN,0,0,0,0,0,124,416,3,59,47,355,3,111.1,158.1,16
2020,00-0030465,K.Barner,Kenjon Barner,RB,RB,TB,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0030470,V.McDonald,Vance McDonald,TE,TE,PIT,0,0,0,0,0,0,0,0,20,15,99,0,9.899999999999999,24.9,9
2020,00-0030471,S.Williams,Shawn Williams,SS,DB,CIN,0,0,0,0,0,2,46,0,0,0,0,0,4.6,4.6,2
2020,00-0030472,J.Reed,Jordan Reed,TE,TE,SF,0,0,0,0,0,0,0,0,46,26,231,4,47.099999999999994,73.1,10
2020,00-0030496,L.Bell,Le'Veon Bell,RB,RB,KC,0,0,0,0,0,63,254,2,17,13,99,0,47.3,60.3,9
2020,00-0030496,L.Bell,Le'Veon Bell,RB,RB,NYJ,0,0,0,0,0,19,74,0,3,3,39,0,11.3,14.3,2
2020,00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2,1,4,0,0,0,0,0,145,105,1416,11,207.76,312.76,15
2020,00-0030513,L.Murray,Latavius Murray,RB,RB,NO,0,0,0,0,0,146,656,4,26,23,176,1,113.2,136.2,15
2020,00-0030520,M.Glennon,Mike Glennon,QB,QB,JAX,179,111,1072,7,5,6,17,0,0,0,0,0,60.58,60.58,5
2020,00-0030525,T.Austin,Tavon Austin,WR,WR,GB,0,0,0,0,0,0,0,0,5,5,20,0,2.0,7.0,3
2020,00-0030533,M.Barkley,Matt Barkley,QB,QB,BUF,21,11,197,1,1,6,-6,0,0,0,0,0,9.28,9.28,4
2020,00-0030549,T.Eifert,Tyler Eifert,TE,TE,JAX,0,0,0,0,0,0,0,0,60,36,349,2,46.9,82.9,14
2020,00-0030558,B.Mingo,Barkevious Mingo,OLB,LB,CHI,0,0,0,0,0,1,11,0,0,0,0,0,1.1,1.1,1
2020,00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,ARI,0,0,0,0,0,1,1,0,160,115,1407,6,172.8,287.8,16
2020,00-0030565,G.Smith,Geno Smith,QB,QB,SEA,5,4,33,0,0,2,-2,0,0,0,0,0,1.12,1.12,1
2020,00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,CHI,0,0,0,0,0,64,232,1,25,21,132,0,48.400000000000006,69.4,15
2020,00-0030584,E.Fisher,Eric Fisher,T,OL,KC,0,0,0,0,0,0,0,0,1,1,2,1,6.2,7.2,1
2020,00-0030663,W.Snead,Willie Snead,WR,WR,BAL,0,0,0,0,0,0,0,0,48,33,432,3,61.199999999999996,94.2,13
2020,00-0030670,B.Fowler,Bennie Fowler,WR,WR,NO,0,0,0,0,0,0,0,0,6,2,11,0,1.1,3.1,1
2020,00-0030710,T.Burton,Trey Burton,TE,TE,IND,0,0,0,0,0,2,3,2,47,28,250,3,55.3,83.3,11
2020,00-0030968,K.Smith,Keith Smith,FB,RB,ATL,0,0,0,0,0,4,7,0,15,11,59,0,6.6,17.6,12
2020,00-0031045,C.Hyde,Carlos Hyde,RB,RB,SEA,0,0,0,0,0,81,356,4,20,16,93,0,68.9,84.9,10
2020,00-0031051,J.Brown,John Brown,WR,WR,BUF,0,0,0,0,0,0,0,0,52,33,458,3,63.8,96.8,9
2020,00-0031062,J.White,James White,RB,RB,NE,0,0,0,0,0,35,121,2,62,49,375,1,67.6,116.6,14
2020,00-0031166,S.Roberts,Seth Roberts,WR,WR,CAR,0,0,0,0,0,0,0,0,6,4,31,0,3.1,7.1,3
2020,00-0031209,S.Perry,Senorise Perry,RB,RB,TEN,0,0,0,0,0,2,9,0,0,0,0,0,0.9,0.9,1
2020,00-0031235,O.Beckham,Odell Beckham,WR,WR,CLE,1,1,18,0,0,3,72,1,43,23,319,3,63.82,86.82,7
2020,00-0031236,B.Cooks,Brandin Cooks,WR,WR,HOU,0,0,0,0,0,0,0,0,119,81,1150,6,151.0,232.0,15
2020,00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,CAR,492,340,3733,15,11,53,279,5,0,0,0,0,241.22,241.22,15
2020,00-0031260,L.Thomas,Logan Thomas,TE,TE,WAS,1,1,28,0,0,3,5,0,110,72,670,6,104.62,176.62,16
2020,00-0031269,T.Carrie,T.J. Carrie,CB,DB,IND,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2020,00-0031273,C.Brate,Cameron Brate,TE,TE,TB,0,0,0,0,0,0,0,0,34,28,282,2,40.2,68.2,13
2020,00-0031280,D.Carr,Derek Carr,QB,QB,LV,517,348,4103,27,9,39,140,3,0,0,0,0,272.12,272.12,16
2020,00-0031285,D.Freeman,Devonta Freeman,RB,RB,NYG,0,0,0,0,0,54,172,1,10,7,58,0,29.0,36.0,5
2020,00-0031288,A.McCarron,AJ McCarron,QB,QB,HOU,1,1,20,0,0,0,0,0,0,0,0,0,0.8,0.8,2
2020,00-0031319,D.Spencer,Diontae Spencer,WR,WR,DEN,0,0,0,0,0,3,19,0,6,3,26,0,10.5,13.5,5
2020,00-0031325,S.Watkins,Sammy Watkins,WR,WR,KC,1,0,0,0,1,1,3,0,55,37,421,2,50.4,87.4,10
2020,00-0031339,D.Moncrief,Donte Moncrief,WR,WR,NE,0,0,0,0,0,1,4,0,2,1,15,0,1.9,2.9,2
2020,00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,SF,140,94,1096,7,5,10,25,0,0,0,0,0,64.34,64.34,6
2020,00-0031357,C.Goodwin,C.J. Goodwin,CB,DB,DAL,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,SF,0,0,0,0,0,81,319,5,46,33,253,1,93.2,126.2,14
2020,00-0031381,D.Adams,Davante Adams,WR,WR,GB,0,0,0,0,0,0,0,0,149,115,1374,18,243.4,358.40000000000003,14
2020,00-0031382,J.Landry,Jarvis Landry,WR,WR,CLE,4,4,74,1,0,4,10,1,101,72,840,3,115.96,187.96,15
2020,00-0031384,R.Rodgers,Richard Rodgers,TE,TE,PHI,0,0,0,0,0,0,0,0,31,24,345,2,46.5,70.5,8
2020,00-0031387,E.Ebron,Eric Ebron,TE,TE,PIT,0,0,0,0,0,0,0,0,91,56,558,5,85.8,141.8,15
2020,00-0031395,G.Gilbert,Garrett Gilbert,QB,QB,DAL,38,21,243,1,1,3,28,0,0,0,0,0,14.52,14.52,1
2020,00-0031408,M.Evans,Mike Evans,WR,WR,TB,0,0,0,0,0,0,0,0,109,70,1006,13,178.6,248.6,16
2020,00-0031428,A.Robinson,Allen Robinson,WR,WR,CHI,0,0,0,0,0,1,-1,0,151,102,1250,6,160.9,262.90000000000003,16
2020,00-0031484,C.Manhertz,Chris Manhertz,TE,TE,CAR,0,0,0,0,0,0,0,0,8,6,52,0,5.2,11.200000000000001,7
2020,00-0031503,J.Winston,Jameis Winston,QB,QB,NO,11,7,75,0,0,8,-6,0,0,0,0,0,2.4,2.4,3
2020,00-0031543,T.Long,Ty Long,P,SPEC,LAC,0,0,0,0,0,1,-28,0,0,0,0,0,-2.8,-2.8,1
2020,00-0031544,A.Cooper,Amari Cooper,WR,WR,DAL,0,0,0,0,0,6,14,0,130,92,1114,5,144.8,236.8,16
2020,00-0031547,D.Parker,DeVante Parker,WR,WR,MIA,0,0,0,0,0,0,0,0,103,63,793,4,103.3,166.3,14
2020,00-0031549,N.Agholor,Nelson Agholor,WR,WR,LV,0,0,0,0,0,0,0,0,82,48,896,8,137.6,185.6,16
2020,00-0031558,M.Williams,Maxx Williams,TE,TE,ARI,0,0,0,0,0,0,0,0,10,8,102,1,16.2,24.200000000000003,6
2020,00-0031585,M.Pruitt,MyCole Pruitt,TE,TE,TEN,0,0,0,0,0,0,0,0,8,5,49,2,16.9,21.9,5
2020,00-0031588,S.Diggs,Stefon Diggs,WR,WR,BUF,0,0,0,0,0,1,1,0,166,127,1535,8,201.6,328.6,16
2020,00-0031595,M.Burton,Michael Burton,FB,RB,NO,0,0,0,0,0,7,18,0,4,4,28,0,4.6,8.6,6
2020,00-0031598,N.Boyle,Nick Boyle,TE,TE,BAL,0,0,0,0,0,0,0,0,17,14,113,2,23.3,37.3,9
2020,00-0031610,D.Waller,Darren Waller,TE,TE,LV,0,0,0,0,0,0,0,0,145,107,1196,9,171.6,278.6,16
2020,00-0031687,R.Mostert,Raheem Mostert,RB,RB,SF,0,0,0,0,0,104,521,2,19,16,156,1,83.7,99.7,8
2020,00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0031763,D.Carter,DeAndre Carter,WR,WR,HOU,0,0,0,0,0,0,0,0,2,1,8,0,0.8,1.8,1
2020,00-0031787,J.Kumerow,Jake Kumerow,WR,WR,BUF,0,0,0,0,0,0,0,0,1,1,22,1,8.2,9.2,1
2020,00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,WAS,19,12,137,1,0,3,22,0,0,0,0,0,11.68,11.68,1
2020,00-0031806,M.Brown,Malcolm Brown,RB,RB,LA,0,0,0,0,0,101,419,5,33,23,162,0,86.10000000000001,109.1,16
2020,00-0031868,D.Byrd,Damiere Byrd,WR,WR,NE,0,0,0,0,0,2,15,0,77,47,604,1,67.9,114.9,14
2020,00-0031921,K.Lamm,Kendall Lamm,T,OL,CLE,0,0,0,0,0,0,0,0,1,1,1,1,6.1,7.1,1
2020,00-0031941,J.Crowder,Jamison Crowder,WR,WR,NYJ,1,1,43,1,0,1,14,0,89,59,699,6,113.02,172.02,12
2020,00-0031951,J.O'Shaughnessy,James O'Shaughnessy,TE,TE,JAX,0,0,0,0,0,0,0,0,38,28,262,0,26.2,54.2,15
2020,00-0032009,A.Humphries,Adam Humphries,WR,WR,TEN,0,0,0,0,0,0,0,0,35,23,228,2,34.8,57.8,7
2020,00-0032054,B.Perriman,Breshad Perriman,WR,WR,NYJ,0,0,0,0,0,1,6,0,60,30,505,3,69.10000000000001,99.10000000000001,12
2020,00-0032058,T.Coleman,Tevin Coleman,RB,RB,SF,0,0,0,0,0,28,53,0,5,4,34,0,8.700000000000001,12.700000000000001,6
2020,00-0032062,B.Bell,Blake Bell,TE,TE,DAL,0,0,0,0,0,1,2,0,15,11,110,0,11.2,22.2,11
2020,00-0032063,M.Davis,Mike Davis,RB,RB,CAR,0,0,0,0,0,165,642,6,70,59,373,2,147.5,206.5,14
2020,00-0032098,D.Brown,Daniel Brown,TE,TE,NYJ,0,0,0,0,0,0,0,0,2,2,31,0,3.1,5.1,2
2020,00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,MIN,0,0,0,0,0,8,42,0,9,8,58,2,22.0,30.0,6
2020,00-0032128,C.Conley,Chris Conley,WR,WR,JAX,0,0,0,0,0,0,0,0,63,40,471,2,57.1,97.1,14
2020,00-0032134,C.Uzomah,C.J. Uzomah,TE,TE,CIN,0,0,0,0,0,0,0,0,11,8,87,1,14.7,22.7,2
2020,00-0032135,J.James,Jesse James,TE,TE,DET,0,0,0,0,0,0,0,0,22,14,129,2,24.900000000000002,38.9,12
2020,00-0032141,G.Swaim,Geoff Swaim,TE,TE,TEN,0,0,0,0,0,0,0,0,12,9,83,1,14.3,23.3,6
2020,00-0032144,M.Gordon,Melvin Gordon,RB,RB,DEN,0,0,0,0,0,215,986,9,44,32,158,1,166.4,198.4,15
2020,00-0032187,D.Johnson,David Johnson,RB,RB,HOU,0,0,0,0,0,147,691,6,46,33,314,2,146.5,179.5,12
2020,00-0032200,T.Montgomery,Ty Montgomery,WR,WR,NO,0,0,0,0,0,19,101,0,6,3,27,0,12.799999999999999,15.799999999999999,4
2020,00-0032209,T.Yeldon,T.J. Yeldon,RB,RB,BUF,0,0,0,0,0,10,70,0,4,1,22,1,15.200000000000001,16.2,3
2020,00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,0,0,0,0,0,0,0,0,132,100,1054,10,165.4,265.4,16
2020,00-0032214,T.Kroft,Tyler Kroft,TE,TE,BUF,0,0,0,0,0,0,0,0,16,12,119,3,29.9,41.9,6
2020,00-0032241,T.Gurley,Todd Gurley,RB,RB,ATL,0,0,0,0,0,195,678,9,35,25,164,0,138.2,163.2,15
2020,00-0032257,D.Johnson,Duke Johnson,RB,RB,HOU,0,0,0,0,0,77,235,1,35,28,249,1,56.400000000000006,84.4,11
2020,00-0032268,M.Mariota,Marcus Mariota,QB,QB,LV,28,17,226,1,1,9,88,1,0,0,0,0,25.84,25.84,1
2020,00-0032385,S.Shepard,Sterling Shepard,WR,WR,NYG,0,0,0,0,0,6,49,1,90,66,656,3,96.5,162.5,12
2020,00-0032392,A.Hooper,Austin Hooper,TE,TE,CLE,0,0,0,0,0,0,0,0,70,46,435,4,67.5,113.5,13
2020,00-0032393,C.Prosise,C.J. Prosise,RB,RB,HOU,0,0,0,0,0,10,19,0,5,5,18,1,7.7,12.700000000000001,5
2020,00-0032394,N.Vannett,Nick Vannett,TE,TE,DEN,0,0,0,0,0,0,0,0,21,14,95,1,15.5,29.5,11
2020,00-0032404,T.Ervin,Tyler Ervin,RB,RB,GB,0,0,0,0,0,13,67,0,15,11,84,0,15.100000000000001,26.099999999999998,7
2020,00-0032426,A.Collins,Alex Collins,RB,RB,SEA,0,0,0,0,0,18,77,2,2,1,4,0,20.1,21.1,3
2020,00-0032434,B.Allen,Brandon Allen,QB,QB,CIN,142,90,925,5,4,13,27,0,1,0,0,0,49.7,49.7,5
2020,00-0032436,J.Driskel,Jeff Driskel,QB,QB,DEN,64,35,432,3,2,6,28,0,0,0,0,0,30.08,30.08,3
2020,00-0032450,D.Washington,Dwayne Washington,RB,RB,NO,0,0,0,0,0,8,15,0,0,0,0,0,1.5,1.5,2
2020,00-0032464,K.Raymond,Kalif Raymond,WR,WR,TEN,0,0,0,0,0,1,-3,0,15,9,187,0,18.4,27.4,8
2020,00-0032543,A.Erickson,Alex Erickson,WR,WR,CIN,1,0,0,0,0,5,7,0,17,12,139,0,12.600000000000001,24.6,9
2020,00-0032575,M.Skura,Matt Skura,C,OL,BAL,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1
2020,00-0032577,D.Foster,D.J. Foster,RB,RB,ARI,0,0,0,0,0,2,2,0,1,1,7,0,0.9,1.9,2
2020,00-0032592,S.Neasman,Sharrod Neasman,CB,DB,ATL,0,0,0,0,0,1,2,0,0,0,0,0,-1.8,-1.8,1
2020,00-0032602,J.McKissic,J.D. McKissic,RB,RB,WAS,0,0,0,0,0,85,365,1,110,80,589,2,111.4,191.4,16
